id_vente;id_bien;Date mutation;Valeur fonciere
24379;22001;26-5-2020;285000
24380;22002;26-5-2020;235000
24381;22003;26-5-2020;125000
24382;22004;26-5-2020;121000
24383;22005;26-5-2020;177000
24384;22005;26-5-2020;74000
24385;22006;26-5-2020;232800
24386;22006;26-5-2020;71000
24387;22007;26-5-2020;197000
24388;22008;26-5-2020;96500
24389;22009;26-5-2020;345000
24390;22010;26-5-2020;68000
24391;22011;26-5-2020;139050
24392;22012;26-5-2020;282000
24393;22013;26-5-2020;65000
24394;22014;26-5-2020;65000
24395;22015;26-5-2020;85000
24396;22016;26-5-2020;49000
24397;22017;26-5-2020;175000
24398;22018;26-5-2020;46000
24399;22019;26-5-2020;169000
24400;22020;26-5-2020;78650
24401;22020;26-5-2020;61910
24402;22020;26-5-2020;183000
24403;22021;26-5-2020;161850
24404;22022;26-5-2020;52000
24405;22022;26-5-2020;122250
24406;22023;26-5-2020;81000
24407;22024;26-5-2020;40000
24408;22024;26-5-2020;126500
24409;22025;26-5-2020;152000
24410;22026;26-5-2020;146000
24411;22027;26-5-2020;168020
24412;22028;26-5-2020;166500
24413;22029;26-5-2020;71000
24414;22030;26-5-2020;82000
24415;22031;26-5-2020;50100
24416;22031;26-5-2020;49450
24417;22032;26-5-2020;93000
24418;22033;26-5-2020;57000
24419;22034;26-5-2020;120230
24420;22035;26-5-2020;60000
24421;22036;26-5-2020;180000
24422;22037;26-5-2020;146750
24423;22038;26-5-2020;152000
24424;22039;26-5-2020;71000
24425;22039;26-5-2020;221000
24426;22040;26-5-2020;75000
24427;22040;26-5-2020;170800
24428;22041;26-5-2020;43000
24429;22042;26-5-2020;65000
24430;22043;26-5-2020;152000
24431;22043;26-5-2020;123000
24432;22044;26-5-2020;150000
24433;22045;26-5-2020;37000
24434;22046;26-5-2020;66000
24435;22047;26-5-2020;249000
24436;22048;26-5-2020;192500
24437;22049;26-5-2020;140000
24438;22050;26-5-2020;95200
24439;22051;26-5-2020;143000
24440;22052;26-5-2020;224000
24441;22052;26-5-2020;81000
24442;22053;26-5-2020;141300
24443;22053;26-5-2020;217650
24444;22054;26-5-2020;35000
24445;22055;26-5-2020;50000
24446;22056;26-5-2020;147000
24447;22057;26-5-2020;460000
24448;22058;26-5-2020;152750
24449;22059;26-5-2020;210000
24450;22060;26-5-2020;154000
24451;22061;26-5-2020;282800
24452;22062;26-5-2020;283000
24453;22063;26-5-2020;474180
24454;22064;26-5-2020;444000
24455;22065;26-5-2020;493441,25
24456;22066;26-5-2020;334400
24457;22067;26-5-2020;225000
24458;22068;26-5-2020;128500
24459;22069;26-5-2020;65000
24460;22070;26-5-2020;129870
24461;22071;26-5-2020;86000
24462;22072;26-5-2020;263000
24463;22072;26-5-2020;210000
24464;22073;26-5-2020;470000
24465;22074;26-5-2020;940000
24466;22075;26-5-2020;132000
24467;22076;26-5-2020;104000
24468;22076;26-5-2020;43000
24469;22077;26-5-2020;62000
24470;22077;26-5-2020;154155
24471;22078;26-5-2020;255000
24472;22079;26-5-2020;182000
24473;22080;26-5-2020;158000
24474;22081;26-5-2020;531500
24475;22082;26-5-2020;74550
24476;22083;26-5-2020;258000
24477;22083;26-5-2020;165000
24478;22084;26-5-2020;65000
24479;22085;26-5-2020;85000
24480;22086;26-5-2020;75000
24481;22087;26-5-2020;175000
24482;22088;26-5-2020;138000
24483;22088;26-5-2020;264600
24484;22089;26-5-2020;103000
24485;22090;26-5-2020;272000
24486;22090;26-5-2020;162300
24487;22091;26-5-2020;103180
24488;22092;26-5-2020;217770
24489;22093;26-5-2020;50000
24490;22094;26-5-2020;30680
24491;22095;26-5-2020;129000
24492;22095;26-5-2020;270000
24493;22096;26-5-2020;475750
24494;22096;26-5-2020;79800
24495;22097;26-5-2020;34500
24496;22097;26-5-2020;44500
24497;22097;26-5-2020;42000
24498;22098;26-5-2020;40500
24499;22099;26-5-2020;61821
24500;22100;26-5-2020;46600
24501;22101;26-5-2020;77500
24502;22102;26-5-2020;74100
24503;22103;26-5-2020;38000
24504;22104;26-5-2020;92000
24505;22105;26-5-2020;49000
24506;22106;26-5-2020;182200
24507;22106;26-5-2020;188000
24508;22107;26-5-2020;73000
24509;22108;26-5-2020;135400
24510;22109;26-5-2020;363523
24511;22110;26-5-2020;740000
24512;22111;26-5-2020;183700
24513;22112;26-5-2020;300300
24514;22113;26-5-2020;59000
24515;22114;26-5-2020;193500
24516;22115;26-5-2020;186000
24517;22116;26-5-2020;103300
24518;22117;26-5-2020;59000
24519;22118;26-5-2020;132500
24520;22118;26-5-2020;89500
24521;22119;26-5-2020;54500
24522;22120;26-5-2020;222000
24523;22121;26-5-2020;109000
24524;22122;26-5-2020;247000
24525;22123;26-5-2020;89055
24526;22123;26-5-2020;247500
24527;22124;26-5-2020;96000
24528;22125;26-5-2020;434972
24529;22126;26-5-2020;82000
24530;22127;26-5-2020;68500
24531;22127;26-5-2020;77500
24532;22128;26-5-2020;96560
24533;22129;26-5-2020;35000
24534;22130;26-5-2020;140000
24535;22131;26-5-2020;120000
24536;22132;26-5-2020;93000
24537;22132;26-5-2020;250000
24538;22133;26-5-2020;121420
24539;22134;26-5-2020;229000
24540;22135;26-5-2020;121000
24541;22135;26-5-2020;92500
24542;22136;26-5-2020;101604,53
24543;22137;26-5-2020;105500
24544;22138;26-5-2020;25000
24545;22139;26-5-2020;92000
24546;22140;26-5-2020;172000
24547;22140;26-5-2020;186000
24548;22141;26-5-2020;122000
24549;22142;26-5-2020;105000
24550;22143;26-5-2020;78000
24551;22144;26-5-2020;167000
24552;22145;26-5-2020;58000
24553;22146;26-5-2020;57000
24554;22147;26-5-2020;71500
24555;22148;26-5-2020;50300
24556;22149;26-5-2020;158000
24557;22150;26-5-2020;102600
24558;22151;26-5-2020;58000
24559;22151;26-5-2020;85000
24560;22151;26-5-2020;130100
24561;22152;26-5-2020;213900
24562;22153;26-5-2020;234000
24563;22154;26-5-2020;166200
24564;22155;26-5-2020;340000
24565;22156;26-5-2020;255000
24566;22157;26-5-2020;68800
24567;22158;26-5-2020;74500
24568;22159;26-5-2020;141500
24569;22159;26-5-2020;134170
24570;22160;26-5-2020;78100
24571;22161;26-5-2020;80000
24572;22162;26-5-2020;368300
24573;22163;26-5-2020;348090
24574;22164;26-5-2020;386600
24575;22165;26-5-2020;477150
24576;22166;26-5-2020;492564
24577;22167;26-5-2020;362675
24578;22168;26-5-2020;149000
24579;22169;26-5-2020;351000
24580;22170;26-5-2020;334000
24581;22171;26-5-2020;466000
24582;22172;26-5-2020;228416
24583;22172;26-5-2020;165000
24584;22173;26-5-2020;350000
24585;22174;26-5-2020;148500
24586;22175;26-5-2020;417000
24587;22175;26-5-2020;148000
24588;22176;26-5-2020;203180
24589;22177;26-5-2020;223500
24590;22178;26-5-2020;275000
24591;22179;26-5-2020;59000
24592;22180;26-5-2020;156500
24593;22181;26-5-2020;430000
24594;22182;26-5-2020;120000
24595;22183;26-5-2020;1089600
24596;22184;26-5-2020;310000
24597;22185;26-5-2020;579500
24598;22186;26-5-2020;895000
24599;22187;26-5-2020;489000
24600;22188;26-5-2020;375000
24601;22189;26-5-2020;515000
24602;22190;26-5-2020;800000
24603;22191;26-5-2020;185000
24604;22192;26-5-2020;728500
24605;22193;26-5-2020;1389094
24606;22194;26-5-2020;215000
24607;22195;26-5-2020;205000
24608;22196;26-5-2020;815000
24609;22197;26-5-2020;793350
24610;22198;26-5-2020;679000
24611;22199;26-5-2020;495000
24612;22199;26-5-2020;442000
24613;22200;26-5-2020;595000
24614;22201;26-5-2020;359450
24615;22202;26-5-2020;411000
24616;22202;26-5-2020;277000
24617;22203;26-5-2020;636250
24618;22204;26-5-2020;157500
24619;22205;26-5-2020;762000
24620;22206;26-5-2020;584900
24621;22207;26-5-2020;321000
24622;22208;26-5-2020;375000
24623;22209;26-5-2020;352300
24624;22210;26-5-2020;230000
24625;22211;26-5-2020;374500
24626;22212;26-5-2020;504717
24627;22213;26-5-2020;690000
24628;22214;26-5-2020;441500
24629;22215;26-5-2020;770000
24630;22216;26-5-2020;855000
24631;22217;26-5-2020;365000
24632;22218;26-5-2020;649000
24633;22219;26-5-2020;164000
24634;22220;26-5-2020;332480
24635;22221;26-5-2020;820000
24636;22222;26-5-2020;343300
24637;22222;26-5-2020;279000
24638;22223;26-5-2020;2534100
24639;22224;26-5-2020;494000
24640;22224;26-5-2020;450950
24641;22225;26-5-2020;505000
24642;22226;26-5-2020;780000
24643;22227;26-5-2020;950910
24644;22228;26-5-2020;750000
24645;22229;26-5-2020;588882
24646;22230;26-5-2020;72000
24647;22231;26-5-2020;98000
24648;22232;26-5-2020;256800
24649;22233;26-5-2020;381000
24650;22234;26-5-2020;514000
24651;22234;26-5-2020;132000
24652;22235;26-5-2020;308000
24653;22236;26-5-2020;248000
24654;22237;26-5-2020;515000
24655;22238;26-5-2020;105000
24656;22239;26-5-2020;343040
24657;22239;26-5-2020;476000
24658;22240;26-5-2020;40000
24659;22241;26-5-2020;75500
24660;22242;26-5-2020;36500
24661;22243;26-5-2020;68500
24662;22244;26-5-2020;152000
24663;22245;26-5-2020;135000
24664;22246;26-5-2020;126080
24665;22247;26-5-2020;106900
24666;22248;26-5-2020;89000
24667;22249;26-5-2020;129290
24668;22250;26-5-2020;143000
24669;22251;26-5-2020;235000
24670;22252;26-5-2020;175000
24671;22252;26-5-2020;194000
24672;22253;26-5-2020;117000
24673;22254;26-5-2020;209000
24674;22254;26-5-2020;205000
24675;22255;26-5-2020;106000
24676;22256;26-5-2020;105500
24677;22257;26-5-2020;154000
24678;22258;26-5-2020;120000
24679;22259;26-5-2020;141500
24680;22259;26-5-2020;196000
24681;22260;26-5-2020;139000
24682;22261;26-5-2020;119422
24683;22262;26-5-2020;194000
24684;22263;26-5-2020;385000
24685;22264;26-5-2020;551250
24686;22265;26-5-2020;314000
24687;22266;26-5-2020;238500
24688;22267;26-5-2020;301680
24689;22268;26-5-2020;581030
24690;22269;26-5-2020;95000
24691;22270;26-5-2020;232000
24692;22271;26-5-2020;457000
24693;22272;26-5-2020;105000
24694;22273;26-5-2020;232800
24695;22274;26-5-2020;63200
24696;22275;26-5-2020;619900
24697;22275;26-5-2020;180000
24698;22276;26-5-2020;270000
24699;22276;26-5-2020;82000
24700;22276;26-5-2020;191000
24701;22277;26-5-2020;124000
24702;22278;26-5-2020;54000
24703;22279;26-5-2020;142380
24704;22280;26-5-2020;144000
24705;22281;26-5-2020;127000
24706;22282;26-5-2020;109000
24707;22283;26-5-2020;46000
24708;22284;26-5-2020;595000
24709;22285;26-5-2020;104000
24710;22286;26-5-2020;40000
24711;22286;26-5-2020;88600
24712;22287;26-5-2020;163100
24713;22288;26-5-2020;180000
24714;22289;26-5-2020;120000
24715;22290;26-5-2020;208000
24716;22290;26-5-2020;200000
24717;22291;26-5-2020;114800
24718;22292;26-5-2020;74000
24719;22293;26-5-2020;305000
24720;22294;26-5-2020;139500
24721;22295;26-5-2020;101100
24722;22296;26-5-2020;97500
24723;22297;26-5-2020;530000
24724;22298;26-5-2020;130000
24725;22299;26-5-2020;169300
24726;22300;26-5-2020;25000
24727;22301;26-5-2020;151000
24728;22302;26-5-2020;63000
24729;22303;26-5-2020;141000
24730;22304;26-5-2020;56000
24731;22305;26-5-2020;63000
24732;22305;26-5-2020;89000
24733;22306;26-5-2020;171695
24734;22307;26-5-2020;73000
24735;22308;26-5-2020;93000
24736;22309;26-5-2020;128000
24737;22310;26-5-2020;165000
24738;22311;26-5-2020;140000
24739;22312;26-5-2020;126000
24740;22313;26-5-2020;375000
24741;22314;26-5-2020;259000
24742;22315;26-5-2020;185000
24743;22315;26-5-2020;132000
24744;22316;26-5-2020;165000
24745;22317;26-5-2020;95000
24746;22318;26-5-2020;208000
24747;22319;26-5-2020;400000
24748;22320;26-5-2020;168000
24749;22321;26-5-2020;180000
24750;22322;26-5-2020;88000
24751;22323;26-5-2020;167000
24752;22324;26-5-2020;265000
24753;22325;26-5-2020;320000
24754;22326;26-5-2020;259314
24755;22327;26-5-2020;1138000
24756;22328;26-5-2020;552000
24757;22329;26-5-2020;275000
24758;22330;26-5-2020;720000
24759;22331;26-5-2020;510000
24760;22332;26-5-2020;819000
24761;22333;26-5-2020;247932
24762;22334;26-5-2020;654800
24763;22335;26-5-2020;210000
24764;22336;26-5-2020;2589600
24765;22337;26-5-2020;505000
24766;22338;26-5-2020;456750
24767;22339;26-5-2020;45000
24768;22340;26-5-2020;98000
24769;22340;26-5-2020;475000
24770;22341;26-5-2020;87000
24771;22342;26-5-2020;172000
24772;22343;26-5-2020;91791,25
24773;22344;26-5-2020;124000
24774;22345;26-5-2020;281000
24775;22346;26-5-2020;187000
24776;22347;26-5-2020;90000
24777;22348;26-5-2020;305000
24778;22348;26-5-2020;200000
24779;22349;26-5-2020;115000
24780;22350;26-5-2020;145000
24781;22351;26-5-2020;183000
24782;22352;26-5-2020;122800
24783;22353;26-5-2020;198500
24784;22354;26-5-2020;143000
24785;22355;26-5-2020;93000
24786;22356;26-5-2020;495800
24787;22357;26-5-2020;202000
24788;22357;26-5-2020;190000
24789;22358;26-5-2020;170000
24790;22359;26-5-2020;290000
24791;22360;26-5-2020;125000
24792;22361;26-5-2020;260000
24793;22362;26-5-2020;406000
24794;22363;26-5-2020;262000
24795;22364;26-5-2020;414600
24796;22365;26-5-2020;137000
24797;22366;26-5-2020;259600
24798;22367;26-5-2020;232000
24799;22368;26-5-2020;450000
24800;22369;26-5-2020;125000
24801;22370;26-5-2020;274441
24802;22371;26-5-2020;390000
24803;22371;26-5-2020;247200
24804;22372;26-5-2020;232100
24805;22373;26-5-2020;142000
24806;22374;26-5-2020;572500
24807;22375;26-5-2020;180000
24808;22376;26-5-2020;273000
24809;22377;26-5-2020;207000
24810;22378;26-5-2020;121000
24811;22379;26-5-2020;230000
24812;22380;26-5-2020;94050
24813;22381;26-5-2020;180720
24814;22382;26-5-2020;147000
24815;22383;26-5-2020;359000
24816;22384;26-5-2020;181000
24817;22385;26-5-2020;265000
24818;22386;26-5-2020;178000
24819;22387;26-5-2020;136000
24820;22388;26-5-2020;239000
24821;22389;26-5-2020;86500
24822;22390;26-5-2020;105000
24823;22391;26-5-2020;113000
24824;22392;26-5-2020;48000
24825;22393;26-5-2020;68940
24826;22394;27-5-2020;95000
24827;22395;27-5-2020;105000
24828;22396;27-5-2020;46937
24829;22397;27-5-2020;170250
24830;22398;27-5-2020;330000
24831;22399;27-5-2020;145000
24832;22400;27-5-2020;60000
24833;22401;27-5-2020;170000
24834;22402;27-5-2020;136000
24835;22403;27-5-2020;235600
24836;22404;27-5-2020;452000
24837;22405;27-5-2020;138000
24838;22406;27-5-2020;349200
24839;22407;27-5-2020;155000
24840;22408;27-5-2020;87000
24841;22409;27-5-2020;540400
24842;22410;27-5-2020;85300
24843;22411;27-5-2020;37800
24844;22412;27-5-2020;73500
24845;22413;27-5-2020;396500
24846;22414;27-5-2020;126000
24847;22415;27-5-2020;107000
24848;22416;27-5-2020;73500
24849;22417;27-5-2020;68000
24850;22418;27-5-2020;75000
24851;22419;27-5-2020;155000
24852;22420;27-5-2020;46000
24853;22421;27-5-2020;31000
24854;22422;27-5-2020;55500
24855;22423;27-5-2020;39000
24856;22424;27-5-2020;98000
24857;22425;27-5-2020;100500
24858;22426;27-5-2020;48000
24859;22427;27-5-2020;250300
24860;22428;27-5-2020;122400
24861;22429;27-5-2020;57000
24862;22430;27-5-2020;121500
24863;22431;27-5-2020;77000
24864;22432;27-5-2020;106000
24865;22433;27-5-2020;165000
24866;22434;27-5-2020;74000
24867;22435;27-5-2020;163000
24868;22436;27-5-2020;218800
24869;22437;27-5-2020;98950
24870;22438;27-5-2020;110000
24871;22439;27-5-2020;195000
24872;22440;27-5-2020;290000
24873;22441;27-5-2020;350000
24874;22442;27-5-2020;151000
24875;22443;27-5-2020;289490
24876;22444;27-5-2020;158500
24877;22445;27-5-2020;50000
24878;22446;27-5-2020;274000
24879;22447;27-5-2020;195355
24880;22448;27-5-2020;132500
24881;22449;27-5-2020;157410
24882;22450;27-5-2020;148300
24883;22451;27-5-2020;324923
24884;22452;27-5-2020;110185
24885;22453;27-5-2020;155340
24886;22454;27-5-2020;59500
24887;22455;27-5-2020;151074
24888;22456;27-5-2020;174000
24889;22457;27-5-2020;586625
24890;22458;27-5-2020;138000
24891;22459;27-5-2020;394000
24892;22460;27-5-2020;307000
24893;22461;27-5-2020;201700
24894;22462;27-5-2020;70000
24895;22463;27-5-2020;270000
24896;22464;27-5-2020;66000
24897;22465;27-5-2020;157000
24898;22466;27-5-2020;314400
24899;22467;27-5-2020;140000
24900;22468;27-5-2020;132509,2
24901;22469;27-5-2020;220000
24902;22470;27-5-2020;54401
24903;22471;27-5-2020;83000
24904;22472;27-5-2020;89498
24905;22473;27-5-2020;626000
24906;22474;27-5-2020;298000
24907;22475;27-5-2020;290000
24908;22476;27-5-2020;545205
24909;22477;27-5-2020;82250
24910;22478;27-5-2020;83000
24911;22479;27-5-2020;90000
24912;22480;27-5-2020;230000
24913;22481;27-5-2020;181000
24914;22482;27-5-2020;80500
24915;22483;27-5-2020;54000
24916;22484;27-5-2020;234610
24917;22485;27-5-2020;130000
24918;22486;27-5-2020;120000
24919;22487;27-5-2020;148000
24920;22488;27-5-2020;121000
24921;22489;27-5-2020;304000
24922;22490;27-5-2020;444600
24923;22491;27-5-2020;80000
24924;22492;27-5-2020;175000
24925;22493;27-5-2020;175050
24926;22494;27-5-2020;92370
24927;22495;27-5-2020;84000
24928;22496;27-5-2020;55000
24929;22497;27-5-2020;60986
24930;22498;27-5-2020;73250
24931;22499;27-5-2020;61200
24932;22500;27-5-2020;138000
24933;22501;27-5-2020;28500
24934;22502;27-5-2020;52250
24935;22503;27-5-2020;162000
24936;22504;27-5-2020;136900
24937;22505;27-5-2020;245000
24938;22506;27-5-2020;78000
24939;22507;27-5-2020;253000
24940;22508;27-5-2020;94000
24941;22509;27-5-2020;212000
24942;22509;27-5-2020;225000
24943;22510;27-5-2020;140600
24944;22511;27-5-2020;102500
24945;22512;27-5-2020;105000
24946;22513;27-5-2020;73000
24947;22514;27-5-2020;130500
24948;22515;27-5-2020;32500
24949;22516;27-5-2020;85550
24950;22517;27-5-2020;100000
24951;22518;27-5-2020;77200
24952;22519;27-5-2020;73000
24953;22520;27-5-2020;88000
24954;22521;27-5-2020;77000
24955;22522;27-5-2020;142000
24956;22523;27-5-2020;115000
24957;22524;27-5-2020;67000
24958;22525;27-5-2020;227000
24959;22526;27-5-2020;76000
24960;22527;27-5-2020;167000
24961;22528;27-5-2020;58900
24962;22529;27-5-2020;121000
24963;22529;27-5-2020;121050
24964;22530;27-5-2020;32000
24965;22531;27-5-2020;139000
24966;22532;27-5-2020;190000
24967;22533;27-5-2020;32000
24968;22533;27-5-2020;64000
24969;22534;27-5-2020;147000
24970;22535;27-5-2020;158000
24971;22536;27-5-2020;190000
24972;22537;27-5-2020;136571,25
24973;22538;27-5-2020;106660
24974;22539;27-5-2020;85000
24975;22540;27-5-2020;132000
24976;22541;27-5-2020;99500
24977;22542;27-5-2020;167150
24978;22543;27-5-2020;1055100
24979;22544;27-5-2020;108000
24980;22545;27-5-2020;150700
24981;22546;27-5-2020;82000
24982;22547;27-5-2020;212000
24983;22548;27-5-2020;115000
24984;22549;27-5-2020;109000
24985;22550;27-5-2020;159350
24986;22551;27-5-2020;135000
24987;22552;27-5-2020;113200
24988;22553;27-5-2020;28000
24989;22554;27-5-2020;54500
24990;22555;27-5-2020;80000
24991;22556;27-5-2020;125000
24992;22557;27-5-2020;240000
24993;22557;27-5-2020;188840
24994;22558;27-5-2020;66000
24995;22559;27-5-2020;174800
24996;22560;27-5-2020;217500
24997;22560;27-5-2020;151500
24998;22561;27-5-2020;338000
24999;22562;27-5-2020;490000
25000;22563;27-5-2020;239800
25001;22564;27-5-2020;218500
25002;22565;27-5-2020;285900
25003;22566;27-5-2020;188770
25004;22567;27-5-2020;395420
25005;22568;27-5-2020;179000
25006;22569;27-5-2020;160000
25007;22570;27-5-2020;72500
25008;22571;27-5-2020;171000
25009;22571;27-5-2020;173000
25010;22572;27-5-2020;78300
25011;22573;27-5-2020;457000
25012;22574;27-5-2020;300700
25013;22575;27-5-2020;716000
25014;22576;27-5-2020;45000
25015;22577;27-5-2020;187500
25016;22578;27-5-2020;146760
25017;22579;27-5-2020;1100000
25018;22580;27-5-2020;550000
25019;22580;27-5-2020;1111150
25020;22581;27-5-2020;1530000
25021;22582;27-5-2020;365000
25022;22583;27-5-2020;1622400
25023;22584;27-5-2020;565000
25024;22585;27-5-2020;305000
25025;22586;27-5-2020;700000
25026;22587;27-5-2020;880000
25027;22588;27-5-2020;940000
25028;22589;27-5-2020;200000
25029;22590;27-5-2020;364000
25030;22591;27-5-2020;790000
25031;22592;27-5-2020;1300000
25032;22593;27-5-2020;166000
25033;22594;27-5-2020;775000
25034;22595;27-5-2020;383820
25035;22596;27-5-2020;436210
25036;22596;27-5-2020;183000
25037;22597;27-5-2020;447355
25038;22598;27-5-2020;880000
25039;22599;27-5-2020;1087500
25040;22600;27-5-2020;270000
25041;22601;27-5-2020;644500
25042;22602;27-5-2020;180000
25043;22603;27-5-2020;180375
25044;22604;27-5-2020;186000
25045;22605;27-5-2020;526000
25046;22606;27-5-2020;405520
25047;22607;27-5-2020;152250
25048;22607;27-5-2020;427350
25049;22608;27-5-2020;140000
25050;22609;27-5-2020;339000
25051;22610;27-5-2020;849000
25052;22611;27-5-2020;341000
25053;22612;27-5-2020;505000
25054;22613;27-5-2020;619200
25055;22614;27-5-2020;615000
25056;22615;27-5-2020;872500
25057;22616;27-5-2020;236000
25058;22617;27-5-2020;340000
25059;22618;27-5-2020;3140000
25060;22619;27-5-2020;777600
25061;22620;27-5-2020;404000
25062;22621;27-5-2020;480000
25063;22622;27-5-2020;532381
25064;22623;27-5-2020;634000
25065;22624;27-5-2020;215000
25066;22625;27-5-2020;625000
25067;22626;27-5-2020;330750
25068;22627;27-5-2020;279000
25069;22628;27-5-2020;442000
25070;22629;27-5-2020;1070000
25071;22629;27-5-2020;180600
25072;22630;27-5-2020;418620
25073;22631;27-5-2020;669000
25074;22632;27-5-2020;328500
25075;22633;27-5-2020;109000
25076;22634;27-5-2020;336000
25077;22635;27-5-2020;431900
25078;22636;27-5-2020;360000
25079;22637;27-5-2020;256000
25080;22638;27-5-2020;620000
25081;22639;27-5-2020;242500
25082;22639;27-5-2020;140000
25083;22640;27-5-2020;228000
25084;22641;27-5-2020;309150
25085;22642;27-5-2020;72000
25086;22643;27-5-2020;449000
25087;22644;27-5-2020;96000
25088;22645;27-5-2020;72500
25089;22646;27-5-2020;142500
25090;22647;27-5-2020;139000
25091;22648;27-5-2020;55000
25092;22649;27-5-2020;97000
25093;22650;27-5-2020;86000
25094;22650;27-5-2020;323500
25095;22651;27-5-2020;160000
25096;22652;27-5-2020;216619
25097;22653;27-5-2020;257000
25098;22654;27-5-2020;190000
25099;22655;27-5-2020;288000
25100;22656;27-5-2020;137500
25101;22656;27-5-2020;92500
25102;22657;27-5-2020;273000
25103;22658;27-5-2020;111000
25104;22659;27-5-2020;112700
25105;22660;27-5-2020;219000
25106;22661;27-5-2020;80000
25107;22662;27-5-2020;76000
25108;22663;27-5-2020;233000
25109;22664;27-5-2020;100000
25110;22665;27-5-2020;166400
25111;22666;27-5-2020;491200
25112;22667;27-5-2020;176900
25113;22668;27-5-2020;179000
25114;22669;27-5-2020;117500
25115;22670;27-5-2020;292000
25116;22671;27-5-2020;464050
25117;22671;27-5-2020;180000
25118;22672;27-5-2020;175000
25119;22673;27-5-2020;310000
25120;22674;27-5-2020;355880
25121;22675;27-5-2020;200000
25122;22676;27-5-2020;178000
25123;22676;27-5-2020;88064
25124;22677;27-5-2020;396000
25125;22678;27-5-2020;323000
25126;22679;27-5-2020;246000
25127;22680;27-5-2020;391300
25128;22681;27-5-2020;123000
25129;22682;27-5-2020;450000
25130;22683;27-5-2020;442750
25131;22684;27-5-2020;224000
25132;22685;27-5-2020;178500
25133;22686;27-5-2020;142000
25134;22687;27-5-2020;85000
25135;22687;27-5-2020;390000
25136;22688;27-5-2020;66500
25137;22689;27-5-2020;38000
25138;22690;27-5-2020;183000
25139;22691;27-5-2020;347500
25140;22692;27-5-2020;387000
25141;22693;27-5-2020;68000
25142;22694;27-5-2020;332500
25143;22695;27-5-2020;113000
25144;22696;27-5-2020;147000
25145;22697;27-5-2020;114600
25146;22698;27-5-2020;60000
25147;22699;27-5-2020;152000
25148;22699;27-5-2020;66000
25149;22700;27-5-2020;75000
25150;22701;27-5-2020;86000
25151;22701;27-5-2020;220000
25152;22702;27-5-2020;60860
25153;22703;27-5-2020;500400
25154;22704;27-5-2020;65000
25155;22705;27-5-2020;334300
25156;22706;27-5-2020;190500
25157;22706;27-5-2020;289000
25158;22706;27-5-2020;275400
25159;22707;27-5-2020;150000
25160;22707;27-5-2020;120000
25161;22708;27-5-2020;96000
25162;22709;27-5-2020;131500
25163;22710;27-5-2020;228775
25164;22711;27-5-2020;80000
25165;22712;27-5-2020;106400
25166;22713;27-5-2020;111000
25167;22714;27-5-2020;296000
25168;22715;27-5-2020;120000
25169;22716;27-5-2020;209000
25170;22717;27-5-2020;187530
25171;22718;27-5-2020;102600
25172;22719;27-5-2020;160000
25173;22720;27-5-2020;149000
25174;22720;27-5-2020;185700
25175;22720;27-5-2020;280000
25176;22721;27-5-2020;328950
25177;22721;27-5-2020;318760
25178;22722;27-5-2020;60600
25179;22723;27-5-2020;417800
25180;22723;27-5-2020;564000
25181;22724;27-5-2020;225000
25182;22725;27-5-2020;240000
25183;22726;27-5-2020;225476
25184;22727;27-5-2020;235000
25185;22728;27-5-2020;286500
25186;22729;27-5-2020;495000
25187;22729;27-5-2020;270000
25188;22730;27-5-2020;190000
25189;22731;27-5-2020;715000
25190;22732;27-5-2020;367000
25191;22733;27-5-2020;1014492,75
25192;22734;27-5-2020;413600
25193;22735;27-5-2020;2410000
25194;22736;27-5-2020;919700
25195;22737;27-5-2020;800000
25196;22738;27-5-2020;443172
25197;22739;27-5-2020;109875
25198;22740;27-5-2020;311500
25199;22740;27-5-2020;332480
25200;22740;27-5-2020;222600
25201;22741;27-5-2020;650000
25202;22742;27-5-2020;143000
25203;22743;27-5-2020;180000
25204;22744;27-5-2020;212000
25205;22745;27-5-2020;352000
25206;22746;27-5-2020;163405
25207;22746;27-5-2020;247000
25208;22747;27-5-2020;165000
25209;22748;27-5-2020;295000
25210;22749;27-5-2020;240000
25211;22750;27-5-2020;152000
25212;22751;27-5-2020;220000
25213;22752;27-5-2020;145000
25214;22752;27-5-2020;35000
25215;22752;27-5-2020;129000
25216;22753;27-5-2020;138000
25217;22754;27-5-2020;387500
25218;22755;27-5-2020;279500
25219;22756;27-5-2020;182000
25220;22757;27-5-2020;224000
25221;22757;27-5-2020;440000
25222;22758;27-5-2020;153000
25223;22759;27-5-2020;599000
25224;22760;27-5-2020;566500
25225;22761;27-5-2020;160000
25226;22762;27-5-2020;460800
25227;22763;27-5-2020;179000
25228;22764;27-5-2020;179500
25229;22765;27-5-2020;180000
25230;22766;27-5-2020;194500
25231;22767;27-5-2020;235000
25232;22768;27-5-2020;140260
25233;22769;27-5-2020;120000
25234;22770;27-5-2020;230000
25235;22771;27-5-2020;455300
25236;22772;27-5-2020;470000
25237;22773;27-5-2020;435000
25238;22774;27-5-2020;368000
25239;22775;27-5-2020;470000
25240;22776;27-5-2020;482200
25241;22777;27-5-2020;190300
25242;22778;27-5-2020;156458
25243;22779;27-5-2020;690000
25244;22780;27-5-2020;245000
25245;22781;27-5-2020;227000
25246;22782;27-5-2020;159000
25247;22783;27-5-2020;187000
25248;22784;27-5-2020;80315
25249;22785;27-5-2020;140540
