CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
27;71;03;25;024;Baugy;509;17;526;71024
27;71;03;09;025;Beaubery;358;8;366;71025
27;71;02;29;026;Beaumont-sur-Grosne;337;13;350;71026
27;71;04;26;027;Beaurepaire-en-Bresse;721;7;728;71027
27;71;04;26;028;Beauvernois;106;3;109;71028
27;71;04;26;029;Bellevesvre;292;4;296;71029
27;71;05;11;030;Bergesserin;203;4;207;71030
27;71;05;11;031;Berzé-le-Châtel;59;1;60;71031
27;71;05;19;032;Berzé-la-Ville;690;14;704;71032
27;71;02;16;033;Bey;861;19;880;71033
27;71;02;17;034;Bissey-sous-Cruchaud;335;7;342;71034
27;71;05;19;035;Bissy-la-Mâconnaise;204;3;207;71035
27;71;02;11;036;Bissy-sous-Uxelles;69;0;69;71036
27;71;02;17;037;Bissy-sur-Fley;84;6;90;71037
27;71;01;03;038;Les Bizots;468;13;481;71038
27;71;05;11;039;Blanot;181;1;182;71039
27;71;01;03;040;Blanzy;6060;140;6200;71040
27;71;03;10;041;Bois-Sainte-Marie;190;2;192;71041
27;71;05;11;042;Bonnay;318;7;325;71042
27;71;02;16;043;Les Bordes;83;3;86;71043
27;71;04;26;044;Bosjean;296;6;302;71044
27;71;04;26;045;Bouhans;179;6;185;71045
27;71;01;02;046;La Boulaye;94;0;94;71046
27;71;03;15;047;Bourbon-Lancy;4713;72;4785;71047
27;71;03;25;048;Bourg-le-Comte;175;2;177;71048
27;71;05;08;050;Bourgvilain;340;7;347;71050
27;71;02;04;051;Bouzeron;130;7;137;71051
27;71;02;29;052;Boyer;729;11;740;71052
27;71;02;16;054;Bragny-sur-Saône;685;13;698;71054
27;71;04;20;056;Branges;2354;37;2391;71056
27;71;05;11;057;Bray;124;3;127;71057
27;71;02;29;058;Bresse-sur-Grosne;185;11;196;71058
27;71;01;13;059;Le Breuil;3538;67;3605;71059
27;71;03;10;060;Briant;228;2;230;71060
27;71;04;14;061;Brienne;460;16;476;71061
27;71;01;02;062;Brion;292;8;300;71062
27;71;01;02;063;Broye;753;14;767;71063
27;71;04;20;064;Bruailles;985;25;1010;71064
27;71;05;11;065;Buffières;273;8;281;71065
27;71;05;19;066;Burgy;119;3;122;71066
27;71;02;11;067;Burnand;124;3;127;71067
27;71;05;11;068;Burzy;57;2;59;71068
27;71;05;19;069;Bussières;579;27;606;71069
27;71;02;17;070;Buxy;2138;85;2223;71070
27;71;03;25;071;Céron;263;8;271;71071
27;71;02;17;072;Cersot;141;2;143;71072
27;71;02;04;073;Chagny;5528;80;5608;71073
27;71;05;08;074;Chaintré;564;19;583;71074
27;71;03;15;075;Chalmoux;627;11;638;71075
27;71;02;97;076;Chalon-sur-Saône;45056;1521;46577;71076
27;71;03;25;077;Chambilly;513;4;517;71077
27;71;02;04;078;Chamilly;151;3;154;71078
27;71;04;14;079;Champagnat;463;11;474;71079
27;71;02;29;080;Champagny-sous-Uxelles;97;0;97;71080
27;71;02;05;081;Champforgeuil;2588;56;2644;71081
27;71;03;09;082;Champlecy;223;3;226;71082
27;71;05;08;084;Chânes;529;11;540;71084
27;71;02;04;085;Change;222;2;224;71085
27;71;03;09;086;Changy;466;9;475;71086
27;71;02;11;087;Chapaize;165;1;166;71087
27;71;03;18;088;La Chapelle-au-Mans;226;12;238;71088
27;71;02;29;089;La Chapelle-de-Bragny;238;2;240;71089
27;71;05;08;090;La Chapelle-de-Guinchay;4171;53;4224;71090
27;71;05;08;091;La Chapelle-du-Mont-de-France;189;2;191;71091
27;71;04;20;092;La Chapelle-Naude;504;13;517;71092
27;71;04;26;093;La Chapelle-Saint-Sauveur;662;18;680;71093
27;71;05;29;094;La Chapelle-sous-Brancion;139;2;141;71094
27;71;03;10;095;La Chapelle-sous-Dun;437;10;447;71095
27;71;01;02;096;La Chapelle-sous-Uchon;192;2;194;71096
27;71;04;14;097;La Chapelle-Thècle;480;12;492;71097
27;71;01;02;098;Charbonnat;250;4;254;71098
27;71;05;19;099;Charbonnières;316;14;330;71099
27;71;05;29;100;Chardonnay;203;0;203;71100
27;71;04;26;101;Charette-Varennes;452;8;460;71101
27;71;02;27;102;La Charmée;688;24;712;71102
27;71;01;02;103;Charmoy;274;6;280;71103
27;71;02;16;104;Charnay-lès-Chalon;190;7;197;71104
27;71;05;21;105;Charnay-lès-Mâcon;7742;297;8039;71105
27;71;03;09;106;Charolles;2888;438;3326;71106
27;71;02;04;107;Charrecey;331;10;341;71107
27;71;05;08;108;Chasselas;168;5;173;71108
27;71;02;04;109;Chassey-le-Camp;352;2;354;71109
27;71;03;10;110;Chassigny-sous-Dun;565;10;575;71110
27;71;03;18;111;Chassy;305;11;316;71111
27;71;05;11;112;Château;228;8;236;71112
27;71;03;10;113;Châteauneuf;98;0;98;71113
27;71;02;17;115;Châtel-Moron;92;4;96;71115
27;71;03;10;116;Châtenay;169;2;171;71116
27;71;02;24;117;Châtenoy-en-Bresse;1095;31;1126;71117
27;71;02;07;118;Châtenoy-le-Royal;6148;143;6291;71118
27;71;02;04;119;Chaudenay;1119;24;1143;71119
27;71;03;10;120;Chauffailles;3703;69;3772;71120
27;71;04;26;121;La Chaux;316;3;319;71121
27;71;02;04;122;Cheilly-lès-Maranges;557;15;572;71122
27;71;03;25;123;Chenay-le-Châtel;373;4;377;71123
27;71;02;17;124;Chenôves;203;7;210;71124
27;71;05;11;125;Chérizet;20;0;20;71125
27;71;05;19;126;Chevagny-les-Chevrières;584;23;607;71126
27;71;05;11;127;Chevagny-sur-Guye;60;5;65;71127
27;71;05;11;128;Chiddes;88;5;93;71128
27;71;01;01;129;Chissey-en-Morvan;271;7;278;71129
27;71;05;11;130;Chissey-lès-Mâcon;229;6;235;71130
27;71;02;16;131;Ciel;851;13;864;71131
27;71;01;28;132;Ciry-le-Noble;2260;30;2290;71132
27;71;03;10;133;La Clayette;1637;58;1695;71133
27;71;05;08;134;Navour-sur-Grosne;661;21;682;71134
27;71;05;19;135;Clessé;891;20;911;71135
27;71;03;18;136;Clessy;276;8;284;71136
27;71;05;11;137;Cluny;4929;247;5176;71137
27;71;02;03;139;Collonge-en-Charollais;144;0;144;71139
27;71;01;01;140;Collonge-la-Madeleine;50;0;50;71140
27;71;03;09;141;Colombier-en-Brionnais;310;6;316;71141
27;71;01;02;142;La Comelle;240;4;244;71142
27;71;04;14;143;Condal;459;8;467;71143
27;71;01;01;144;Cordesse;191;5;196;71144
27;71;02;11;145;Cormatin;564;5;569;71145
27;71;05;11;146;Cortambert;232;7;239;71146
27;71;05;11;147;Cortevaix;251;6;257;71147
27;71;03;10;148;Coublanc;843;17;860;71148
27;71;01;04;149;Couches;1323;29;1352;71149
27;71;05;08;150;Crêches-sur-Saône;3089;86;3175;71150
27;71;01;01;151;Créot;78;4;82;71151
27;71;03;18;152;Cressy-sur-Somme;180;9;189;71152
27;71;01;98;153;Le Creusot;21269;298;21567;71153
27;71;02;05;154;Crissey;2469;62;2531;71154
27;71;03;15;155;Cronat;519;16;535;71155
27;71;05;19;156;Cruzille;262;65;327;71156
27;71;04;14;157;Cuiseaux;1829;31;1860;71157
27;71;04;14;158;Cuisery;1571;40;1611;71158
27;71;02;17;159;Culles-les-Roches;202;8;210;71159
27;71;03;10;160;Curbigny;310;9;319;71160
27;71;03;18;161;Curdin;319;6;325;71161
27;71;01;01;162;Curgy;1153;44;1197;71162
27;71;05;11;163;Curtil-sous-Buffières;90;1;91;71163
27;71;02;11;164;Curtil-sous-Burnand;129;3;132;71164
27;71;01;01;165;Cussy-en-Morvan;378;8;386;71165
27;71;03;18;166;Cuzy;112;4;116;71166
27;71;02;16;167;Damerey;552;20;572;71167
27;71;04;26;168;Dampierre-en-Bresse;174;1;175;71168
27;71;05;08;169;Davayé;700;107;807;71169
27;71;02;16;170;Demigny;1794;40;1834;71170
27;71;02;04;171;Dennevy;305;9;314;71171
27;71;01;02;172;Dettey;85;1;86;71172
27;71;04;26;173;Devrouze;311;4;315;71173
27;71;02;04;174;Dezize-lès-Maranges;173;4;177;71174
27;71;04;26;175;Diconne;338;4;342;71175
27;71;03;15;176;Digoin;7741;249;7990;71176
27;71;04;14;177;Dommartin-lès-Cuiseaux;802;12;814;71177
27;71;05;08;178;Dompierre-les-Ormes;889;31;920;71178
27;71;03;18;179;Dompierre-sous-Sanvignes;81;1;82;71179
27;71;05;11;181;Donzy-le-Pertuis;168;4;172;71181
27;71;02;17;182;Dracy-le-Fort;1458;52;1510;71182
27;71;01;04;183;Dracy-lès-Couches;153;3;156;71183
27;71;01;01;184;Dracy-Saint-Loup;608;9;617;71184
27;71;03;09;185;Dyo;332;14;346;71185
27;71;02;16;186;Ecuelles;262;5;267;71186
27;71;01;03;187;Ecuisses;1580;34;1614;71187
27;71;01;01;188;Epertully;60;1;61;71188
27;71;02;27;189;Epervans;1616;52;1668;71189
27;71;01;01;190;Epinac;2164;30;2194;71190
27;71;01;04;191;Essertenne;472;10;482;71191
27;71;01;02;192;Etang-sur-Arroux;1811;148;1959;71192
27;71;02;29;193;Etrigny;473;11;484;71193
27;71;02;05;194;Farges-lès-Chalon;790;15;805;71194
27;71;05;29;195;Farges-lès-Mâcon;220;1;221;71195
27;71;04;20;196;Le Fay;634;8;642;71196
27;71;04;14;198;Flacey-en-Bresse;412;7;419;71198
27;71;05;11;199;Flagy;174;8;182;71199
27;71;03;10;200;Fleury-la-Montagne;704;17;721;71200
27;71;02;17;201;Fley;196;7;203;71201
27;71;02;04;202;Fontaines;1877;364;2241;71202
27;71;03;09;203;Fontenay;52;1;53;71203
27;71;02;05;204;Fragnes-La Loyère;1487;43;1530;71204
27;71;04;26;205;Frangy-en-Bresse;651;9;660;71205
27;71;04;14;206;La Frette;239;4;243;71206
27;71;04;26;207;Fretterans;288;11;299;71207
27;71;04;26;208;Frontenard;210;4;214;71208
27;71;04;14;209;Frontenaud;728;14;742;71209
27;71;05;08;210;Fuissé;373;19;392;71210
27;71;01;28;212;Génelard;1387;33;1420;71212
27;71;04;14;213;La Genête;569;17;586;71213
27;71;02;03;214;Genouilly;420;11;431;71214
27;71;02;16;215;Gergy;2581;72;2653;71215
27;71;02;17;216;Germagny;197;5;202;71216
27;71;05;08;217;Germolles-sur-Grosne;125;5;130;71217
27;71;03;10;218;Gibles;581;21;602;71218
27;71;02;29;219;Gigny-sur-Saône;547;15;562;71219
27;71;03;15;220;Gilly-sur-Loire;473;3;476;71220
27;71;02;17;221;Givry;3684;161;3845;71221
27;71;01;03;222;Gourdon;899;26;925;71222
27;71;01;02;223;La Grande-Verrière;563;8;571;71223
27;71;03;09;224;Grandvaux;82;6;88;71224
27;71;02;17;225;Granges;525;13;538;71225
27;71;05;29;226;Grevilly;30;0;30;71226
27;71;03;18;227;Grury;513;8;521;71227
27;71;02;24;228;Guerfand;210;0;210;71228
27;71;03;15;229;Les Guerreaux;231;1;232;71229
27;71;03;18;230;Gueugnon;6760;194;6954;71230
27;71;05;11;231;La Guiche;630;11;641;71231
27;71;03;25;232;Hautefond;202;14;216;71232
27;71;03;25;233;L'Hôpital-le-Mercier;304;7;311;71233
27;71;04;14;234;Huilly-sur-Seille;341;6;347;71234
27;71;05;19;235;Hurigny;1954;108;2062;71235
27;71;05;19;236;Igé;879;21;900;71236
27;71;01;01;237;Igornay;524;7;531;71237
27;71;03;10;238;Iguerande;986;18;1004;71238
27;71;03;18;239;Issy-l'Evêque;697;11;708;71239
27;71;05;11;240;Jalogny;384;15;399;71240
27;71;02;17;241;Jambles;486;18;504;71241
27;71;05;03;242;Joncy;521;11;532;71242
27;71;04;14;243;Joudes;371;4;375;71243
27;71;04;14;244;Jouvençon;438;2;440;71244
27;71;02;29;245;Jugy;322;6;328;71245
27;71;04;20;246;Juif;250;3;253;71246
27;71;02;17;247;Jully-lès-Buxy;365;10;375;71247
27;71;05;29;248;Lacrost;710;20;730;71248
27;71;02;29;249;Laives;991;37;1028;71249
27;71;05;19;250;Laizé;1087;49;1136;71250
27;71;01;02;251;Laizy;590;13;603;71251
27;71;02;29;252;Lalheue;370;14;384;71252
27;71;02;24;253;Lans;928;26;954;71253
27;71;04;26;254;Lays-sur-le-Doubs;151;1;152;71254
27;71;03;15;255;Lesme;179;2;181;71255
27;71;04;24;256;Lessard-en-Bresse;539;12;551;71256
27;71;02;16;257;Lessard-le-National;653;12;665;71257
27;71;05;08;258;Leynes;509;15;524;71258
27;71;03;10;259;Ligny-en-Brionnais;363;7;370;71259
27;71;04;14;261;Loisy;662;16;678;71261
27;71;02;16;262;Longepierre;161;4;165;71262
27;71;04;20;263;Louhans;6433;225;6658;71263
27;71;05;11;264;Lournand;328;9;337;71264
27;71;01;01;266;Lucenay-l'Evêque;315;3;318;71266
27;71;05;19;267;Lugny;859;84;943;71267
27;71;03;09;268;Lugny-lès-Charolles;350;10;360;71268
27;71;02;27;269;Lux;2067;33;2100;71269
27;71;05;99;270;Mâcon;33908;755;34663;71270
27;71;03;10;271;Mailly;149;5;154;71271
27;71;02;11;272;Malay;199;9;208;71272
27;71;03;15;273;Maltat;283;6;289;71273
27;71;02;29;274;Mancey;388;10;398;71274
27;71;03;25;275;Marcigny;1727;31;1758;71275
27;71;03;09;276;Marcilly-la-Gueurce;128;5;133;71276
27;71;02;17;277;Marcilly-lès-Buxy;665;19;684;71277
27;71;01;03;278;Marigny;155;5;160;71278
27;71;03;09;279;Le Rousset-Marizy;628;19;647;71279
27;71;03;18;280;Marly-sous-Issy;87;2;89;71280
27;71;03;18;281;Marly-sur-Arroux;307;14;321;71281
27;71;01;02;282;Marmagne;1243;34;1277;71282
27;71;02;27;283;Marnay;537;7;544;71283
27;71;05;29;284;Martailly-lès-Brancion;143;7;150;71284
27;71;03;09;285;Martigny-le-Comte;410;6;416;71285
27;71;01;03;286;Mary;263;4;267;71286
27;71;05;11;287;Massilly;328;6;334;71287
27;71;05;08;289;Matour;1145;22;1167;71289
27;71;05;11;290;Mazille;377;68;445;71290
27;71;03;25;291;Melay;968;23;991;71291
27;71;02;17;292;Mellecey;1322;45;1367;71292
27;71;04;14;293;Ménetreuil;409;10;419;71293
27;71;02;17;294;Mercurey;1212;171;1383;71294
27;71;04;26;295;Mervans;1505;25;1530;71295
27;71;02;17;296;Messey-sur-Grosne;749;19;768;71296
27;71;01;02;297;Mesvres;754;22;776;71297
27;71;05;19;299;Milly-Lamartine;316;7;323;71299
27;71;04;14;300;Le Miroir;621;8;629;71300
27;71;03;15;301;Mont;170;2;172;71301
27;71;02;17;302;Montagny-lès-Buxy;215;9;224;71302
27;71;04;20;303;Montagny-près-Louhans;485;6;491;71303
27;71;05;19;305;Montbellet;828;15;843;71305
27;71;01;23;306;Montceau-les-Mines;17678;308;17986;71306
27;71;03;25;307;Montceaux-l'Etoile;290;7;297;71307
27;71;02;29;308;Montceaux-Ragny;31;1;32;71308
27;71;01;12;309;Montcenis;1924;60;1984;71309
27;71;01;03;310;Montchanin;4964;89;5053;71310
27;71;04;20;311;Montcony;256;5;261;71311
27;71;02;24;312;Montcoy;255;1;256;71312
27;71;01;01;313;Monthelon;381;15;396;71313
27;71;04;26;314;Montjay;206;0;206;71314
27;71;02;16;315;Mont-lès-Seurre;183;2;185;71315
27;71;05;08;316;Montmelard;371;7;378;71316
27;71;03;18;317;Montmort;183;3;186;71317
27;71;04;14;318;Montpont-en-Bresse;1100;20;1120;71318
27;71;04;20;319;Montret;779;16;795;71319
27;71;01;03;320;Mont-Saint-Vincent;315;3;318;71320
27;71;01;04;321;Morey;192;4;196;71321
27;71;01;01;322;Morlet;52;1;53;71322
27;71;03;09;323;Mornay;136;0;136;71323
27;71;02;17;324;Moroges;579;23;602;71324
27;71;03;15;325;La Motte-Saint-Jean;1206;34;1240;71325
27;71;04;26;326;Mouthier-en-Bresse;418;7;425;71326
27;71;03;10;327;Mussy-sous-Dun;343;8;351;71327
27;71;02;29;328;Nanton;631;12;643;71328
27;71;02;16;329;Navilly;410;9;419;71329
27;71;03;18;330;Neuvy-Grandchamp;754;15;769;71330
27;71;03;25;331;Nochize;117;1;118;71331
27;71;04;14;332;Ormes;469;5;474;71332
27;71;02;24;333;Oslon;1222;39;1261;71333
27;71;03;09;334;Oudry;383;9;392;71334
27;71;03;09;335;Ouroux-sous-le-Bois-Sainte-Marie;66;0;66;71335
27;71;04;24;336;Ouroux-sur-Saône;3110;80;3190;71336
27;71;03;10;337;Oyé;303;8;311;71337
27;71;05;29;338;Ozenay;216;2;218;71338
27;71;03;09;339;Ozolles;391;8;399;71339
27;71;03;09;340;Palinges;1507;26;1533;71340
27;71;02;16;341;Palleau;254;2;256;71341
27;71;03;25;342;Paray-le-Monial;9214;417;9631;71342
27;71;02;04;343;Paris-l'Hôpital;318;4;322;71343
27;71;05;11;344;Passy;66;2;68;71344
27;71;05;19;345;Péronne;672;11;683;71345
27;71;01;28;346;Perrecy-les-Forges;1568;26;1594;71346
27;71;01;04;347;Perreuil;553;15;568;71347
27;71;03;15;348;Perrigny-sur-Loire;131;3;134;71348
27;71;01;01;349;La Petite-Verrière;51;1;52;71349
27;71;05;08;350;Pierreclos;874;30;904;71350
27;71;04;26;351;Pierre-de-Bresse;1938;31;1969;71351
27;71;04;26;352;Le Planois;88;3;91;71352
27;71;05;29;353;Plottes;525;7;532;71353
27;71;03;25;354;Poisson;570;22;592;71354
27;71;02;16;355;Pontoux;280;7;287;71355
27;71;01;09;356;Pouilloux;974;17;991;71356
27;71;04;26;357;Pourlans;217;0;217;71357
27;71;05;11;358;Pressy-sous-Dondin;102;3;105;71358
27;71;05;29;359;Préty;568;10;578;71359
27;71;05;19;360;Prissé;1910;46;1956;71360
27;71;03;09;361;Prizy;58;5;63;71361
27;71;05;08;362;Pruzilly;344;5;349;71362
27;71;02;03;363;Le Puley;88;5;93;71363
27;71;04;26;364;La Racineuse;176;1;177;71364
27;71;04;14;365;Rancy;591;8;599;71365
27;71;04;14;366;Ratenelle;380;8;388;71366
27;71;04;20;367;Ratte;366;5;371;71367
27;71;01;01;368;Reclesne;303;16;319;71368
27;71;02;04;369;Remigny;430;7;437;71369
27;71;03;18;370;Rigny-sur-Arroux;626;11;637;71370
27;71;05;19;371;La Roche-Vineuse;1577;41;1618;71371
27;71;05;08;372;Romanèche-Thorins;2021;33;2054;71372
27;71;04;14;373;Romenay;1704;21;1725;71373
27;71;02;17;374;Rosey;162;2;164;71374
27;71;01;01;376;Roussillon-en-Morvan;275;8;283;71376
27;71;05;29;377;Royer;128;2;130;71377
27;71;02;04;378;Rully;1557;35;1592;71378
27;71;04;20;379;Sagy;1233;21;1254;71379
27;71;04;26;380;Saillenard;789;17;806;71380
27;71;05;11;381;Sailly;74;0;74;71381
27;71;03;15;382;Saint-Agnan;697;15;712;71382
27;71;05;19;383;Saint-Albain;534;5;539;71383
27;71;02;29;384;Saint-Ambreuil;506;8;514;71384
27;71;05;08;385;Saint-Amour-Bellevue;566;20;586;71385
27;71;04;20;386;Saint-André-en-Bresse;94;0;94;71386
27;71;05;11;387;Saint-André-le-Désert;249;9;258;71387
27;71;03;09;388;Saint-Aubin-en-Charollais;467;20;487;71388
27;71;03;15;389;Saint-Aubin-sur-Loire;281;5;286;71389
27;71;01;23;390;Saint-Berain-sous-Sanvignes;1084;22;1106;71390
27;71;02;04;391;Saint-Bérain-sur-Dheune;555;17;572;71391
27;71;02;17;392;Saint-Boil;491;9;500;71392
27;71;03;10;393;Saint-Bonnet-de-Cray;491;17;508;71393
27;71;03;09;394;Saint-Bonnet-de-Joux;765;22;787;71394
27;71;03;09;395;Saint-Bonnet-de-Vieille-Vigne;209;2;211;71395
27;71;04;26;396;Saint-Bonnet-en-Bresse;488;4;492;71396
27;71;05;11;397;Sainte-Cécile;283;8;291;71397
27;71;04;24;398;Saint-Christophe-en-Bresse;1044;31;1075;71398
27;71;03;10;399;Saint-Christophe-en-Brionnais;532;15;547;71399
27;71;05;11;400;Saint-Clément-sur-Guye;129;4;133;71400
27;71;04;14;401;Sainte-Croix-en-Bresse;629;13;642;71401
27;71;02;29;402;Saint-Cyr;750;25;775;71402
27;71;02;17;403;Saint-Denis-de-Vaux;260;10;270;71403
27;71;02;17;404;Saint-Désert;896;22;918;71404
27;71;02;16;405;Saint-Didier-en-Bresse;198;1;199;71405
27;71;03;10;406;Saint-Didier-en-Brionnais;126;9;135;71406
27;71;01;02;407;Saint-Didier-sur-Arroux;221;4;225;71407
27;71;03;10;408;Saint-Edmond;428;9;437;71408
27;71;01;02;409;Saint-Emiland;310;9;319;71409
27;71;04;20;410;Saint-Etienne-en-Bresse;794;15;809;71410
27;71;01;02;411;Saint-Eugène;154;8;162;71411
27;71;01;03;412;Saint-Eusèbe;1200;24;1224;71412
27;71;01;13;413;Saint-Firmin;833;10;843;71413
27;71;01;01;414;Saint-Forgeot;443;17;460;71414
27;71;03;10;415;Sainte-Foy;138;2;140;71415
27;71;05;19;416;Saint-Gengoux-de-Scissé;592;6;598;71416
27;71;02;11;417;Saint-Gengoux-le-National;1058;7;1065;71417
27;71;04;26;419;Saint-Germain-du-Bois;1895;42;1937;71419
27;71;04;24;420;Saint-Germain-du-Plain;2310;51;2361;71420
27;71;03;09;421;Saint-Germain-en-Brionnais;185;7;192;71421
27;71;02;17;422;Saint-Germain-lès-Buxy;276;9;285;71422
27;71;02;16;423;Saint-Gervais-en-Vallière;433;5;438;71423
27;71;01;01;424;Saint-Gervais-sur-Couches;211;3;214;71424
27;71;02;04;425;Saint-Gilles;279;11;290;71425
27;71;02;17;426;Sainte-Hélène;540;11;551;71426
27;71;05;11;427;Saint-Huruge;51;1;52;71427
27;71;03;10;428;Saint-Igny-de-Roche;763;26;789;71428
27;71;02;17;430;Saint-Jean-de-Vaux;395;16;411;71430
27;71;01;04;431;Saint-Jean-de-Trézy;377;13;390;71431
27;71;03;09;433;Saint-Julien-de-Civry;491;14;505;71433
27;71;03;10;434;Saint-Julien-de-Jonzy;345;7;352;71434
27;71;01;03;435;Saint-Julien-sur-Dheune;243;9;252;71435
27;71;01;03;436;Saint-Laurent-d'Andenay;1004;20;1024;71436
27;71;03;10;437;Saint-Laurent-en-Brionnais;323;11;334;71437
27;71;01;01;438;Saint-Léger-du-Bois;529;19;548;71438
27;71;03;25;439;Saint-Léger-lès-Paray;748;19;767;71439
27;71;01;02;440;Saint-Léger-sous-Beuvray;374;9;383;71440
27;71;05;08;441;Saint-Léger-sous-la-Bussière;279;4;283;71441
27;71;02;04;442;Saint-Léger-sur-Dheune;1567;22;1589;71442
27;71;02;16;443;Saint-Loup-Géanges;1640;57;1697;71443
27;71;02;27;444;Saint-Loup-de-Varennes;1199;30;1229;71444
27;71;02;27;445;Saint-Marcel;6190;180;6370;71445
27;71;05;11;446;Saint-Marcelin-de-Cray;189;6;195;71446
27;71;02;17;447;Saint-Mard-de-Vaux;273;14;287;71447
27;71;05;19;448;Saint-Martin-Belle-Roche;1389;33;1422;71448
27;71;02;17;449;Saint-Martin-d'Auxy;120;6;126;71449
27;71;01;02;450;Saint-Martin-de-Commune;101;6;107;71450
27;71;03;10;451;Saint-Martin-de-Lixy;94;0;94;71451
27;71;05;11;452;Saint-Martin-de-Salencey;96;1;97;71452
27;71;03;25;453;Saint-Martin-du-Lac;242;11;253;71453
27;71;04;20;454;Saint-Martin-du-Mont;187;8;195;71454
27;71;02;17;455;Saint-Martin-du-Tartre;159;4;163;71455
27;71;02;24;456;Saint-Martin-en-Bresse;1911;68;1979;71456
27;71;02;16;457;Saint-Martin-en-Gâtinois;120;2;122;71457
27;71;05;03;458;Saint-Martin-la-Patrouille;61;0;61;71458
27;71;02;17;459;Saint-Martin-sous-Montaigu;340;17;357;71459
27;71;05;19;460;Saint-Maurice-de-Satonnay;468;23;491;71460
27;71;02;17;461;Saint-Maurice-des-Champs;62;1;63;71461
27;71;02;16;462;Saint-Maurice-en-Rivière;528;11;539;71462
27;71;03;10;463;Saint-Maurice-lès-Châteauneuf;571;12;583;71463
27;71;01;04;464;Saint-Maurice-lès-Couches;184;4;188;71464
27;71;01;03;465;Saint-Micaud;274;9;283;71465
27;71;01;02;466;Saint-Nizier-sur-Arroux;122;4;126;71466
27;71;01;13;468;Saint-Pierre-de-Varennes;848;16;864;71468
27;71;05;08;469;Saint-Pierre-le-Vieux;364;10;374;71469
27;71;05;08;470;Saint-Point;347;14;361;71470
27;71;02;17;471;Saint-Privé;92;1;93;71471
27;71;01;02;472;Saint-Prix;209;8;217;71472
27;71;03;10;473;Saint-Racho;150;1;151;71473
27;71;03;18;474;Sainte-Radegonde;147;2;149;71474
27;71;02;27;475;Saint-Rémy;6615;157;6772;71475
27;71;01;09;477;Saint-Romain-sous-Gourdon;484;9;493;71477
27;71;03;18;478;Saint-Romain-sous-Versigny;85;2;87;71478
27;71;01;13;479;Saint-Sernin-du-Bois;1758;36;1794;71479
27;71;02;04;480;Saint-Sernin-du-Plain;596;13;609;71480
27;71;05;08;481;Saint-Symphorien-d'Ancelles;1150;20;1170;71481
27;71;01;02;482;Saint-Symphorien-de-Marmagne;836;11;847;71482
27;71;03;10;483;Saint-Symphorien-des-Bois;425;12;437;71483
27;71;04;20;484;Saint-Usuge;1282;29;1311;71484
27;71;02;17;485;Saint-Vallerin;258;14;272;71485
27;71;01;28;486;Saint-Vallier;8576;172;8748;71486
27;71;05;08;487;Saint-Vérand;162;3;165;71487
27;71;05;11;488;Saint-Vincent-des-Prés;104;3;107;71488
27;71;04;20;489;Saint-Vincent-en-Bresse;570;9;579;71489
27;71;03;09;490;Saint-Vincent-Bragny;1015;17;1032;71490
27;71;03;25;491;Saint-Yan;1156;24;1180;71491
27;71;05;11;492;Saint-Ythaire;126;2;128;71492
27;71;01;01;493;Saisy;343;7;350;71493
27;71;05;19;494;La Salle;526;14;540;71494
27;71;05;11;495;Salornay-sur-Guye;874;12;886;71495
27;71;02;04;496;Sampigny-lès-Maranges;143;10;153;71496
27;71;05;21;497;Sancé;2150;54;2204;71497
27;71;02;17;498;Santilly;132;6;138;71498
27;71;01;28;499;Sanvignes-les-Mines;4316;81;4397;71499
27;71;03;10;500;Sarry;93;3;96;71500
27;71;02;17;501;Sassangy;142;3;145;71501
27;71;02;16;502;Sassenay;1577;45;1622;71502
27;71;02;17;503;Saules;128;3;131;71503
27;71;02;16;504;Saunières;80;2;82;71504
27;71;02;17;505;Savianges;76;1;77;71505
27;71;04;26;506;Savigny-en-Revermont;1137;17;1154;71506
27;71;02;11;507;Savigny-sur-Grosne;169;1;170;71507
27;71;04;14;508;Savigny-sur-Seille;406;9;415;71508
27;71;01;01;509;La Celle-en-Morvan;476;6;482;71509
27;71;03;10;510;Semur-en-Brionnais;610;19;629;71510
27;71;02;29;512;Sennecey-le-Grand;3012;68;3080;71512
27;71;05;19;513;Senozan;1127;36;1163;71513
27;71;04;26;514;Sens-sur-Seille;419;5;424;71514
27;71;02;17;515;Sercy;100;3;103;71515
27;71;04;26;516;Serley;607;7;614;71516
27;71;02;16;517;Sermesse;232;3;235;71517
27;71;05;08;518;Serrières;274;9;283;71518
27;71;04;26;519;Serrigny-en-Bresse;189;4;193;71519
27;71;02;27;520;Sevrey;1290;25;1315;71520
27;71;05;11;521;Sigy-le-Châtel;106;2;108;71521
27;71;04;14;522;Simandre;1737;19;1756;71522
27;71;04;20;523;Simard;1188;12;1200;71523
27;71;05;11;524;Sivignon;173;7;180;71524
27;71;05;19;525;Sologny;576;11;587;71525
27;71;05;08;526;Solutré-Pouilly;361;7;368;71526
27;71;01;01;527;Sommant;210;4;214;71527
27;71;04;20;528;Sornay;2001;45;2046;71528
27;71;03;09;529;Suin;257;7;264;71529
27;71;01;01;530;Sully;488;14;502;71530
27;71;01;02;531;La Tagnière;215;1;216;71531
27;71;05;11;532;Taizé;194;3;197;71532
