Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""83914.521341"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""87276.164365"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""89524.1"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""93639.3"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""96385.6"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""98381.3"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""100351.7"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""101564.8"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""102450"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""102445.8"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""103375.5"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""104336.7"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""103445.5"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""100958.1"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""105126.4"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""103130.9"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""106368.9"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""113434.8"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""630"",""Porto Rico"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""117700.086403"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""27115.009111"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""38744.055266"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""48181.654495"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""56344.182076"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""60594.212811"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""78718.277232"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""89236.920972"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""107597.474979"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""95013.548958"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""99692.436082"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""118120.252524"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""122635.805339"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""117022.585149"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""123952.211126"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""127423.64097"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""118310.619502"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""121497.802257"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""134162.194152"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""164855.784907"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""189042.717277"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""197175.426553"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""208571.010351"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""240178.475646"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""262354.497759"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""243686.955801"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""237880.908318"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""244797.226567"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""216236.608774"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""226369.502104"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""229596.170847"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""199313.894327"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""206286.022782"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""221357.874719"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""242313.116578"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""239986.922639"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""229031.860521"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""255534.839406"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""254849.986507"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""620"",""Portugal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""275619.884369"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""6153.296703"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""5053.021978"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""5446.428571"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""6038.186813"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""6487.912088"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""7360.43956"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""6883.516484"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""7646.153846"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""7156.593407"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""7374.450549"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""8137.912088"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""9059.340659"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""11297.802198"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""10255.494505"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""12393.131868"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""17759.89011"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""17538.461538"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""19363.736264"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""23533.791209"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""31734.169415"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""44530.499464"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""60881.951687"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""79711.97099"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""115270.007218"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""97798.481937"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""125122.36937"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""167775.268614"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""186833.502362"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""198727.642979"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""206224.598565"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""161739.955578"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""151732.181857"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""161099.122215"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""183334.953813"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""176371.267689"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""144411.363345"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""179732.009555"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""237101.110334"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""634"",""Qatar"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""230890.009722"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""10044.220208"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""9739.746956"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""10170.971667"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""11926.648865"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""10284.448584"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""11158.853562"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""12447.727305"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""14446.361899"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""15554.699248"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""12390.229508"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""13538.887575"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""15141.428145"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""16176.33773"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""17468.375691"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""17806.347826"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""19665.717391"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""21008.326087"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""21782.045455"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""20857.553398"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""24545.808577"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""28397.034198"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""33108.815445"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""40271.781586"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""52557.913193"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""54111.735242"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""61390.831318"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""67293.014275"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""46838.076313"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""27016.195586"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""23434.859213"",""X"",""Ciffre de sources internationales"","""""
