Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;63489,66805;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;56564,58977;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;40347,05233;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;30439,87995;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;20655,80084;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;27811,97652;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;31728,13034;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;37430,23881;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;36922,49331;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;35575,19754;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;41696,11155;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;35953,16262;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;37253,73808;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;40394,97662;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;46065,65396;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;57806,50317;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;74973,56876;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;98454,40881;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;122023,8639;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;174588,7419;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;214317,3329;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;174102,1374;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;170029,2646;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;192613,4602;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;179132,9796;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;189789,3076;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;199713,6608;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;177883,9977;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;185287,5168;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;210147,2551;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;243316,152;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;251016,7122;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;251362,4163;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;285810,3155;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;300690,523;X;Ciffre de sources internationales;
MK;Indicateurs macro;642;Roumanie;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;352718,7148;E;Valeur estimée;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;489256,2812;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;601455,0042;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;745130,3384;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;910171,0307;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;926926,1432;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;1093213,71;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;1142766,274;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;1179713,015;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;1061457,884;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;1140443,311;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;1344307,806;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;1419738,326;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;1560819,634;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;1653630,315;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;1687948,299;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;1665457,177;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;1649934,14;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;1785667,468;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;2054515,101;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;2421613,754;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;2543187,707;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;2708508,028;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;3090685,413;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;2929593,518;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;2412767,599;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;2485482,596;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;2663805,835;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;2707089,727;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;2784853,503;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;3064708,248;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;2927911,141;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;2689106,567;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;2680148,052;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;2871340,348;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;2851407,165;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;2697806,592;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;3141506,157;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;3089072,722;X;Ciffre de sources internationales;
MK;Indicateurs macro;826;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;3263527,803;E;Valeur estimée;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;1812,787181;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;2038,548784;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;2279,575008;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;2459,117649;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;2507,710293;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;2435,032064;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;1812,575129;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;1914,769388;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;1854,308804;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;1141,600742;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;1230,119922;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;1389,377125;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;1950,52133;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;2188,268087;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;2156,063513;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;2068,277714;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;1966,175942;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;1966,908638;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;2138,91814;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;2375,967506;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;2932,831837;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;3318,770538;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;4067,976342;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;5176,935125;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;5671,486723;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;6120,409602;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;6881,484483;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;7651,045362;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;7815,834873;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;8240,673796;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;8525,953149;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;8690,996221;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;9252,814353;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;9642,391734;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;10356,36263;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;10184,69583;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;11069,92251;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;13312,52015;X;Ciffre de sources internationales;
MK;Indicateurs macro;646;Rwanda;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;13668,51461;E;Valeur estimée;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;298,117841;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;361,467388;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;395,769961;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;451,000818;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;510,551076;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;556,509093;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;598,831286;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;665,261872;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;665,603659;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;693,48162;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;739,05327;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;786,487412;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;801,426988;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;879,726016;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;926,293307;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;936,200187;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;883,465006;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;887,924622;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;964,518306;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;1059,557777;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;1119,6695;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;1267,555556;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;1330,814815;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;1426,703704;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;1399,62963;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;1482,703704;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;1568,333333;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1598,074074;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1660,518519;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;1749,518519;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;1807,37037;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1865,407407;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1997,740741;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;2058,444444;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;2095,703704;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;1420,777778;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;1773,296296;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;2165,194778;X;Ciffre de sources internationales;
MK;Indicateurs macro;662;Sainte-Lucie;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;2349,925225;E;Valeur estimée;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;111,007407;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;130,685185;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;147,748148;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;172,692593;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;192,518519;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;217,259259;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;220,540741;X;Ciffre de sources internationales;
